[MP-FOLLOWER-TIMEOUT] step=140 logical_tick=28 candidate=2 current_leader=1 promised_ballot=1 heartbeat_age=20 threshold=20
[MP-FOLLOWER-TIMEOUT] candidate=2 observed_ballot=1
[MP-LEADER-ELECTION] leader=2 ballot=2
[MP-FOLLOWER-TIMEOUT] step=145 logical_tick=29 candidate=4 current_leader=1 promised_ballot=1 heartbeat_age=20 threshold=20
[MP-FOLLOWER-TIMEOUT] step=145 logical_tick=29 candidate=5 current_leader=1 promised_ballot=1 heartbeat_age=20 threshold=20
[MP-HEARTBEAT-BUDGET-DELAY] spent=1 remaining=149 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=2 remaining=148 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=3 remaining=147 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=4 remaining=146 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=5 remaining=145 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=6 remaining=144 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=7 remaining=143 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=8 remaining=142 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=9 remaining=141 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=10 remaining=140 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=11 remaining=139 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=12 remaining=138 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
[MP-HEARTBEAT-BUDGET-DELAY] spent=13 remaining=137 from=2 to=3 type=MPHeartbeat { ballot: 2, leader_id: 2 }
